MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Red Trees,2017,Documentary,6.4,traces a family's journey as one of only twelve jewish families to survive the nazi occupation of prague during world war ii.,"Director:Marina Willer|     Stars:Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson",136,87
Where The Road Runs Out,2014,"Drama, Family, Romance",5.6,"george, a scientist living in rotterdam is growing wary of the world of academia. the sudden death of an old friend is the incentive he needs to return to his african roots where he takes ...                see full summary »","Director:Rudolf Buitendach|     Stars:Isaach De Bankolé, Juliet Landau, Stelio Savante, Sizo Motsoko",116,91
Erkekler,2013,Comedy,4.8,a drama between a patient and his psychiatrist as well as their family life presented mainly through flashbacks with special references to marxist and darwinian theories.,"Director:Faruk Aksoy|     Stars:Fikret Kuskan, Ali Poyrazoglu, Asuman Dabak, Günes Emir",563,122
Still Laugh-In: The Stars Celebrate,2019,"Comedy, Music",5.2,"hollywood's finest pay tribute to ""rowan and martin's laugh-in"" for an uncensored and unforgettable celebration at the dolby theater.","Stars:Lily Tomlin, Ruth Buzzi, Tiffany Haddish, Neil Patrick Harris",534,60
Chichipatos: ¡Qué Chimba De Navidad!,2020,"Comedy, Drama",3.3,"before the events of s1, juanquini, el ñato and captain gonzález shared one christmas wish: being courageous enough to change their lives. one mysterious character, el dañado, could be the one who makes their dreams come true.","Director:Juan Camilo Pinzon|     Stars:Luis Eduardo Arango, Julián Cerati, Aura Cristina Geithner, Mariana Gómez",108,82
Tuna Girl,2019,"Comedy, Drama",5.8,a clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation.,"Director:Mana Yasuda|     Stars:Tom Fujita, Hidetoshi Hoshida, Fuka Koshiba",121,89
Monty Python'S Flying Circus: Live At Aspen,1998,"Documentary, Comedy",7.9,"this reunion show features the five surviving members of monty python, with graham chapman's ashes in attendance. the pythons look back at their work and receive an american film industry ...                see full summary »","Director:Paul Miller|     Stars:Robert Klein, John Cleese, Terry Gilliam, Eric Idle",1054,58
Chris D'Elia: Man On Fire,2017,Comedy,6.6,"actor and comic chris d'elia delivers a hilarious take down of life's greatest pitfalls in his netflix original comedy special ""chris d'elia: man on fire.""",Director:Bill D'Elia|     Star:Chris D'Elia,1654,65
Crazy People,2018,"Comedy, Thriller",5.0,an actor returns after a one-year hiatus to track down his impersonator.,"Director:Moses Inwang|     Stars:Kunle Afolayan, Gift Amaka Anizoba, Funny Bone, Monalisa Chinda",14,106
Soy Rada: Serendipity,2021,Comedy,5.8,"the delightful argentine comic agustín aristarán is back, this time putting the spotlight on family and parenting, magic and music.",Director:Pablo Faro|     Star:Mago Radagast,55,68
My Little Pony: Happy Birthday To You!,2017,"Animation, Short",7.1,"did someone say ""birthday""? fluttershy and pinkie pie have a special party prepared just for you. happy birthday from all of equestria.",Unknown,789,1
The Witch Boy,2018,"Animation, Adventure, Drama",7.1,"in a magical community where girls are born to be witches and boys grow into shapeshifters, aster discovers he has emerging witch powers.",Director:Minkyu Lee,789,60
Big Words,2013,"Comedy, Drama",5.9,"members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on election night 2008.","Director:Neil Drumming|     Stars:Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans",277,93
Wednesday,2018,Comedy,7.1,"follows wednesday addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.",Unknown,789,60
After Trek,2017,Talk-Show,4.9,"review of each episode of star trek discovery with discussion about the show with the creators, producers and cast. showcases insight into the back story and the main characters as well as revealing easter eggs.","Stars:Matt Mira, Sonequa Martin-Green, Aaron Harberts, Doug Jones",252,48
Sam Jay: 3 In The Morning,2020,Comedy,6.5,"comedian and ""saturday night live"" writer sam jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more.",Director:Kristian Mercado|     Star:Sam Jay,430,64
"Crazy, Lovely, Cool",2018,Romance,7.8,"crazy, lovely, cool is a coming-of-age tv series that takes a fond look at the lives, joys and struggles of a group of charismatic students whose paths cross on the campus of nigeria's ...                see full summary »","Stars:Adesua Etomi-Wellington, Lorenzo Menakaya, Enyinna Nwigwe, Zynnell Zuh",27,50
Roll With Me,2017,Documentary,8.3,"after hitting rock-bottom, a newly sober paraplegic attempts to save his gang-banger nephew's life by bringing him along on a 3,100-mile wheelchair trek across the united states.","Director:Lisa France|     Stars:Gabriel Cordell, Christopher Kawas, Lisa France, J.A. Streeter",82,90
The Whole Truth,2009,"Action, Comedy",3.2,"an acting coach makes it big ... not in hollywood, but by coaching criminal defendants on how to win over juries. but when one of her clients turns on her, she's now the one being judged!","Director:Colleen Patrick|     Stars:Elisabeth Röhm, Sean Patrick Flanery, Eric Roberts, Jim Holmes",114,99
Gad Elmaleh: American Dream,2018,Comedy,7.2,gad elmaleh's take on the american dream and his experience as an immigrant in the usa.,Director:Michael Simon|     Star:Gad Elmaleh,942,57
Suriname,2018,"Biography, Crime, Drama",7.1,"based on the true story of a korean man who becomes a drug lord in in suriname, a country in south america.","Stars:Ja-Hyeon Chu, Jung-Min Hwang, Woo-Jin Jo, Ha Jung-Woo",789,60
Marc Maron: Thinky Pain,2013,Comedy,7.3,"marc maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. more than ever, maron is raw and hilariously honest as he dissects his own ...                see full summary »","Director:Lance Bangs|     Stars:Marc Maron, Sam Lipsyte, Tom Scharpling",1798,95
Mighty Express: A Mighty Christmas,2020,"Animation, Family",5.0,the mighty express welcomes a new train and speeds into a snowstorm to deliver santa's presents and save christmas for all the kids in tracksville.,"Directors:Clint Butler, Chris Labonte|     Stars:Aaliyah Cinello, Meesha Contreras, Gracen Daly, Jay Hatton",36,25
Los Inocentes,2015,Horror,5.2,"in 19th century argentina, when a man returns to his family's plantation after 15 years, it revives a violent past, slave abuses and evil spirits.","Director:Mauricio Brunetti|     Stars:María Eugenia Arboleda, Lito Cruz, Stella Delphino, Ludovico Di Santo",454,98
Wanderlust,2006,"Documentary, History",6.6,a documentary on road movies and their effect on american culture.,"Directors:Shari Springer Berman, Robert Pulcini|     Stars:Allison Anders, Jeanine Basinger, Robert Benton, Karen Black",122,84
Escape From Hat,2022,"Animation, Adventure, Comedy",7.1,a desperate rabbit rallies an unexpected band of allies to help him escape from inside a magician's hat and return to the human boy he loves.,Director:Mark Osborne,789,60
A Go! Go! Cory Carson Halloween,2020,"Animation, Short, Family",6.1,"cory, chrissy and freddie are on the hunt for king-sized candy bars this halloween. but are all the treats worth the trek to the spooky side of town?","Directors:Stanley Moore, Alex Woo|     Stars:Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen",41,24
Bogdan Boner: Egzorcysta,2020,"Comedy, Animation",7.5,"no demon is safe as bogdan boner, the alcohol-loving, self-taught exorcist-for-hire, returns with more inventive, obscene and deadly deeds.",Star:Bartosz Walaszek,45,12
Yabani Asli,2017,"Comedy, Family",5.4,"(muharram) the representative of a tourist company living in a popular area, is in love with a japanese diplomat called sakura. they marry and have two twin children, and in the difficult ...                see full summary »","Director:Mahmood Karim|     Stars:Mohamed Abdelmoaty, Muhammad Abdullatif, Adham Ahmad, Islam Ahmad",326,95
Kicking It,2008,"Documentary, Sport",7.3,"the lives of homeless people are changed forever through an international soccer competition. this film follows six players as they set off for cape town, south africa to play in the homeless world cup.","Directors:Susan Koch, Jeff Werner|     Stars:Colin Farrell, Brandon Francis",366,98
Willy And The Guardians Of The Lake,2018,"Animation, Adventure, Family",6.5,"they are each other's biggest enemies. when a new threat appears, it's time for one small hero to bring them together.","Director:Zsolt Pálfi|     Stars:Csongor Szalay, Sára Vida, Anna Kubik, András Faragó",106,70
Live,2015,"Drama, Thriller",6.1,"ema is the successful tv anchor of a national tv broadcaster, the star of a popular tabloid show. a perfectionist, she has no hesitation in putting at steak her health or money for higher ratings.","Director:Vlad Paunescu|     Stars:Rodica Lazar, Tudor Chirila, Crina Tofan, Adrian Titieni",201,97
Chico Bon Bon And The Very Berry Holiday,2020,"Animation, Family",5.8,"when barry is not shown to deliver the blunderberry cakes when the traditional holiday called blunderberry, which the whole town has had so fun and happy, comes to the door, blunderberry jeopardizes the nature and beauty of the day.","Director:Darragh O'Connell|     Stars:Robbie Daymond, Andy Abbott, Dayci Brookshire, Emma Sloan Jacobs",32,25
Niquelao!,2019,Reality-Tv,5.5,"patisserie chef christian escribà co-presents this spanish cooking competition, bake-off style.","Stars:Pepa Charro, Christian Escribà, Jordi Cruz, Paula Gonu",84,60
The World Before Her,2012,Documentary,7.6,"two young women follow completely divergent paths in the new, modernizing india-one wants to become miss india, the other is a fierce hindu nationalist prepared to kill and die for her beliefs.","Director:Nisha Pahuja|     Stars:Pooja Chopra, Manasvi Mamgai, Marc Robinson, Ankita Shorey",823,90
Roving Mars,2006,"Documentary, Short",7.3,"through the eyes of two state-of-the-art rovers, and with nasa scientists at your side, you'll see mars in a way no one ever has before-direct from the surface of the amazing red planet.","Director:George Butler|     Stars:Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",1022,40
Making The Boys,2011,"Documentary, Biography, Romance",7.3,"on the eve of the 40th anniversary of the gay rights movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent hollywood movie to ...                see full summary »","Director:Crayton Robey|     Stars:Edward Albee, Joe Allen, Matt Baney, David Carter",579,90
Hoodrats 2: Hoodrat Warriors,2008,Action,4.1,"beautiful girls kicking ass, smashing skulls and fighting gang members in los angeles. one battle after another till confronting the king of the streets.","Director:Edgar Arellano|     Stars:Donnabella Mortel, June Marie Sparagna, Arden Cho, Jarrett Arthur",108,92
Bangkok Breaking,2021,"Action, Crime, Drama",7.1,"newly arrived in bangkok, wanchai joins the road rescue service and unravels a city-wide conspiracy with the help of a journalist.","Stars:Sahajak Boonthanakit, Suda Chuenban, Daweerit Chullasapya, Pavarit Mongkolpisit",789,60
Colombia Magia Salvaje,2015,Documentary,8.2,"a wonderful country full of amazing creatures in america called colombia , seen as never before, accompanied by incredible shots , make it a must-see place for adventurers and wildlife lovers this natural paradise.",Director:Mike Slee|     Star:Julio Sanchéz Cristo,1262,94
"Odio, De Dani Rovira",2021,Comedy,6.7,an uncensored monologue by dani rovira about today's society.,Director:Mario Briongos|     Star:Dani Rovira,371,82
